president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2017/02/22	2017/02/26	Ipsos	B-	1810	a	0.10279087	0	45.6	48.2	46.424526	47.018232		T	http://polling.reuters.com/#poll/CP3_2/	49393	77566	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/21	2017/02/25	Ipsos	B-	1876	a	0.10683604	0	45.1	47.9	45.924526	46.718232		T	http://polling.reuters.com/#poll/CP3_2/	49394	77567	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/20	2017/02/24	Ipsos	B-	1867	a	0.10667288	0	45.1	48	45.924526	46.818232		T	http://polling.reuters.com/#poll/CP3_2/	49395	77568	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/19	2017/02/23	Ipsos	B-	1651	a	0.09379952	0	45.8	47.3	46.624526	46.118232		T	http://polling.reuters.com/#poll/CP3_2/	49396	77569	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/18	2017/02/22	Ipsos	B-	1524	a	0.08605162	0	46	47.1	46.824526	45.918232		T	http://polling.reuters.com/#poll/CP3_2/	49397	77570	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/17	2017/02/21	Ipsos	B-	2341	a	0.13123485	0	45.1	50	45.924526	48.818232		T	http://polling.reuters.com/#poll/CP3_2/	49398	77571	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/16	2017/02/20	Ipsos	B-	2261	a	0.12613709	0	45.5	49.9	46.324526	48.718232		T	http://polling.reuters.com/#poll/CP3_2/	49399	77572	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/15	2017/02/19	Ipsos	B-	2291	a	0.12748338	0	45.3	50.5	46.124526	49.318232		T	http://polling.reuters.com/#poll/CP3_2/	49400	77573	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/14	2017/02/18	Ipsos	B-	2334	a	0.12989013	0	44.3	52.1	45.124526	50.918232		T	http://polling.reuters.com/#poll/CP3_2/	49401	77574	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/13	2017/02/17	Ipsos	B-	2512	a	0.1401689	0	45.1	51.1	45.924526	49.918232		T	http://polling.reuters.com/#poll/CP3_2/	49402	77575	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/12	2017/02/16	Ipsos	B-	1718	a	0.09642024	0	45.9	50.2	46.724526	49.018232		T	http://polling.reuters.com/#poll/CP3_2/	49403	77576	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/11	2017/02/15	Ipsos	B-	1766	a	0.09967898	0	45.8	50.4	46.624526	49.218232		T	http://polling.reuters.com/#poll/CP3_2/	49404	77577	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/10	2017/02/14	Ipsos	B-	1777	a	0.10071432	0	45.3	50.6	46.124526	49.418232		T	http://polling.reuters.com/#poll/CP3_2/	49405	77578	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/09	2017/02/13	Ipsos	B-	1813	a	0.1027524	0	46.3	48.5	47.124526	47.318232		T	http://polling.reuters.com/#poll/CP3_2/	49406	77579	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/08	2017/02/12	Ipsos	B-	1774	a	0.10037171	0	46.3	48.4	47.124526	47.218232		T	http://polling.reuters.com/#poll/CP3_2/	49407	77580	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/07	2017/02/11	Ipsos	B-	1770	a	0.09983983	0	46.7	47.5	47.524526	46.318232		T	http://polling.reuters.com/#poll/CP3_2/	49408	77581	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/06	2017/02/10	Ipsos	B-	1765	a	0.09914768	0	46.7	47.6	47.524526	46.418232		T	http://polling.reuters.com/#poll/CP3_2/	49409	77582	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/05	2017/02/09	Ipsos	B-	1756	a	0.09816605	0	47.8	46.4	48.624526	45.218232		T	http://polling.reuters.com/#poll/CP3_2/	49410	77583	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/04	2017/02/08	Ipsos	B-	1718	a	0.09562409	0	47.5	47.6	48.324526	46.418232		T	http://polling.reuters.com/#poll/CP3_2/	49411	77584	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/03	2017/02/07	Ipsos	B-	1900	a	0.10532593	0	47.5	47.6	48.324526	46.418232		T	http://polling.reuters.com/#poll/CP3_2/	49412	77585	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/02	2017/02/06	Ipsos	B-	1869	a	0.10328784	0	47.1	47.5	47.924526	46.318232		T	http://polling.reuters.com/#poll/CP3_2/	49413	77586	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/01	2017/02/05	Ipsos	B-	1849	a	0.10194498	0	47.5	46.8	48.324526	45.618232		T	http://polling.reuters.com/#poll/CP3_2/	49414	77587	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/31	2017/02/04	Ipsos	B-	2774	a	0.15288705	0	45.2	47.7	46.024526	46.518232		T	http://polling.reuters.com/#poll/CP3_2/	49415	77588	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/30	2017/02/03	Ipsos	B-	3368	a	0.18639307	0	44.9	47.7	45.724526	46.518232		T	http://polling.reuters.com/#poll/CP3_2/	49416	77589	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/29	2017/02/02	Ipsos	B-	3154	a	0.1769172	0	45.3	47.4	46.124526	46.218232		T	http://polling.reuters.com/#poll/CP3_2/	49417	77590	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/28	2017/02/01	Ipsos	B-	3141	a	0.18012864	0	45	47.9	45.824526	46.718232		T	http://polling.reuters.com/#poll/CP3_2/	49418	77591	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/27	2017/01/31	Ipsos	B-	3153	a	0.18655384	0	45.3	46.9	46.124526	45.718232		T	http://polling.reuters.com/#poll/CP3_2/	49419	77592	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/26	2017/01/30	Ipsos	B-	2204	a	0.13585423	0	46.8	45.8	47.624526	44.618232		T	http://polling.reuters.com/#poll/CP3_2/	49420	77593	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/25	2017/01/29	Ipsos	B-	1630	a	0.10542021	0	48.2	45.1	49.024526	43.918232		T	http://polling.reuters.com/#poll/CP3_2/	49421	77594	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/24	2017/01/28	Ipsos	B-	1684	a	0.11493292	0	45.4	46	46.224526	44.818232		T	http://polling.reuters.com/#poll/CP3_2/	49422	77595	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/23	2017/01/27	Ipsos	B-	1712	a	0.12417525	0	44.5	45.5	45.324526	44.318232		T	http://polling.reuters.com/#poll/CP3_2/	49423	77596	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/22	2017/01/26	Ipsos	B-	1678	a	0.1304198	0	42.6	46.4	43.424526	45.218232		T	http://polling.reuters.com/#poll/CP3_2/	49424	77597	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/21	2017/01/25	Ipsos	B-	1651	a	0.13896677	0	42.3	45.8	43.124526	44.618232		T	http://polling.reuters.com/#poll/CP3_2/	49425	77598	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/01/20	2017/01/24	Ipsos	B-	1632	a	0.15078547	0	42.1	45.2	42.924526	44.018232		T	http://polling.reuters.com/#poll/CP3_2/	49426	77599	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/26	2017/02/28	Gallup	B	1500	a	0.14452014	0	43	52	43.693169	50.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49431	77604	2017/03/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/25	2017/03/01	YouGov	B-	1500	a	0.69225726	0	41	50	41.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf	49433	77606	2017/03/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/27	2017/03/01	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	52	48	46.267122	49.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49434	77608	2017/03/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/27	2017/03/01	Gallup	B	1500	a	0.14452014	0	43	51	43.693169	49.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49435	77609	2017/03/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/28	2017/03/02	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	53	47	47.267122	48.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49437	77612	2017/03/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/28	2017/03/02	Gallup	B	1500	a	0.14452014	0	43	51	43.693169	49.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49438	77613	2017/03/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/25	2017/03/01	Ipsos	B-	1687	a	0.0951731	0	45.7	49.2	46.524526	48.018232		T	http://polling.reuters.com/#poll/CP3_2/	49440	77623	2017/03/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/24	2017/02/28	Ipsos	B-	1847	a	0.10446746	0	46.1	48.4	46.924526	47.218232		T	http://polling.reuters.com/#poll/CP3_2/	49441	77624	2017/03/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/26	2017/03/02	Ipsos	B-	1699	a	0.09549998	0	45.8	48.8	46.624526	47.618232		T	http://polling.reuters.com/#poll/CP3_2/	49442	77621	2017/03/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/01	2017/03/03	Gallup	B	1500	a	0.14452014	0	43	51	43.693169	49.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49443	77625	2017/03/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/02	2017/03/04	Gallup	B	1500	a	0.14452014	0	43	50	43.693169	48.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49444	77626	2017/03/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/01	2017/03/05	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	52	48	46.267122	49.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49445	77627	2017/03/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/01	2017/03/04	CNN/Opinion Research Corp.	B+	1025	a	1.511711	0	45	52	44.662229	50.542712			"http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf"	49446	77628	2017/03/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/03	2017/03/05	Gallup	B	1500	a	0.14452014	0	44	50	44.693169	48.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49448	77630	2017/03/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/02	2017/03/05	Monmouth University	A+	801	a	1.7820885	0	43	46	43.090862	47.59305			https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/	49449	77631	2017/03/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/02	2017/03/06	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	51	49	45.267122	50.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49450	77633	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/24	2017/03/04	IBD/TIPP	A/B	909	a	1.8606471	0	41	53	42.462245	52.106043			http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/	49451	77634	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/04	2017/03/06	Gallup	B	1500	a	0.14452014	0	43	51	43.693169	49.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49452	77635	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/02	2017/03/06	Ipsos	B-	1679	a	0.09211503	0	47.6	46	48.424526	44.818232		T	http://polling.reuters.com/#poll/CP3_2/	49453	77644	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/01	2017/03/05	Ipsos	B-	1673	a	0.0924076	0	46.8	46.7	47.624526	45.518232		T	http://polling.reuters.com/#poll/CP3_2/	49454	77645	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/28	2017/03/04	Ipsos	B-	1729	a	0.09615976	0	45.4	48.2	46.224526	47.018232		T	http://polling.reuters.com/#poll/CP3_2/	49455	77646	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/02/27	2017/03/03	Ipsos	B-	1713	a	0.09582798	0	45.6	48.7	46.424526	47.518232		T	http://polling.reuters.com/#poll/CP3_2/	49456	77647	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/02	2017/03/06	Quinnipiac University	B+	1283	rv	1.4661959	0	41	52	42.613693	50.846631			https://poll.qu.edu/national/release-detail?ReleaseID=2436	49457	77648	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/01	2017/03/05	Suffolk University	A-	1000	rv	1.6310749	0	46.9	44	45.668615	44.660356			http://www.suffolk.edu/academics/10741.php	49458	77649	2017/03/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/02	2017/03/06	Morning Consult	B/C	1992	rv	0.54613596	0	50	45	48.7549	46.292944			https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/	49459	77650	2017/03/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/01	2017/03/05	SurveyMonkey	D-	4551	a	0.08612854	0	48	51	45.392311	50.214074			https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/	49461	77652	2017/03/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/05	2017/03/07	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	49	51	43.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49462	77653	2017/03/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/05	2017/03/07	Gallup	B	1500	a	0.14452014	0	42	53	42.693169	51.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49464	77655	2017/03/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/06	2017/03/07	YouGov	B-	1500	a	0.72181671	0	42	49	42.866673	51.310728			http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf	49465	77659	2017/03/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/06	2017/03/08	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	49	51	43.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49466	77661	2017/03/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/06	2017/03/08	Gallup	B	1500	a	0.14452014	0	41	53	41.693169	51.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49467	77662	2017/03/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/07	2017/03/09	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	48	52	42.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49469	77664	2017/03/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/07	2017/03/09	Gallup	B	1500	a	0.14452014	0	42	52	42.693169	50.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49470	77665	2017/03/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/05	2017/03/09	Ipsos	B-	1629	a	0.09103458	0	49	45.3	49.824526	44.118232		T	http://polling.reuters.com/#poll/CP3_2/	49471	77672	2017/03/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/04	2017/03/08	Ipsos	B-	1647	a	0.09089186	0	48.3	45.6	49.124526	44.418232		T	http://polling.reuters.com/#poll/CP3_2/	49472	77673	2017/03/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/03	2017/03/07	Ipsos	B-	1662	a	0.09056362	0	47.6	46	48.424526	44.818232		T	http://polling.reuters.com/#poll/CP3_2/	49473	77674	2017/03/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/08	2017/03/10	Gallup	B	1500	a	0.14452014	0	44	49	44.693169	47.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49474	77675	2017/03/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/03	2017/03/09	SurveyMonkey	D-	12257	a	0.22404631	0	47	52	44.392311	51.214074			https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view	49475	77676	2017/03/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/09	2017/03/11	Gallup	B	1500	a	0.14452014	0	45	49	45.693169	47.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49476	77678	2017/03/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/08	2017/03/12	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07325448	0	47	53	41.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49477	77679	2017/03/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/10	2017/03/12	Gallup	B	1500	a	0.14452014	0	42	51	42.693169	49.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49479	77681	2017/03/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/09	2017/03/13	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21849582	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49480	77682	2017/03/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/09	2017/03/13	Ipsos	B-	1747	a	0.10246149	0	46.9	48.3	47.724526	47.118232		T	http://polling.reuters.com/#poll/CP3_2/	49481	77687	2017/03/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/08	2017/03/12	Ipsos	B-	1691	a	0.09801798	0	47.1	47.8	47.924526	46.618232		T	http://polling.reuters.com/#poll/CP3_2/	49482	77688	2017/03/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/07	2017/03/11	Ipsos	B-	1682	a	0.09634379	0	47.9	46.9	48.724526	45.718232		T	http://polling.reuters.com/#poll/CP3_2/	49483	77689	2017/03/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/06	2017/03/10	Ipsos	B-	1674	a	0.0947236	0	48.7	46.2	49.524526	45.018232		T	http://polling.reuters.com/#poll/CP3_2/	49484	77690	2017/03/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/11	2017/03/13	Gallup	B	1500	a	0.14452014	0	39	55	39.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49485	77695	2017/03/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/12	2017/03/14	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12127059	0	45	54	39.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49486	77696	2017/03/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/10	2017/03/12	Public Policy Polling	B	808	rv	0.99899231	0	43	50	42.472536	50.27075			http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf	49488	77698	2017/03/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/13	2017/03/14	YouGov	B-	1500	a	0.70177204	0	41	49	41.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cik6umkx7a/econTabReport.pdf	49489	77700	2017/03/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/09	2017/03/13	Morning Consult	B/C	1983	rv	0.54331971	0	52	43	50.7549	44.292944			https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/	49490	77701	2017/03/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/12	2017/03/14	Gallup	B	1500	a	0.14452014	0	40	54	40.693169	52.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49491	77702	2017/03/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/12	2017/03/14	Fox News	A-	1008	rv	1.7141507	0	43	51	41.036896	51.606894			http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/	49492	77703	2017/03/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/13	2017/03/15	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12173687	0	47	53	41.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49493	77704	2017/03/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/13	2017/03/15	Gallup	B	1500	a	0.14452014	0	42	53	42.693169	51.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	49494	77705	2017/03/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/13	2017/03/16	icitizen		1309	a	0.58083859	0	42	58	43.704068	52.186109			https://icitizen.com/insights/trump-job-approval-march-13-16-2017/	49496	77707	2017/03/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/10	2017/03/16	SurveyMonkey	D-	12133	a	0.24462025	0	46	53	43.392311	52.214074			https://drive.google.com/file/d/0BztOs71zt1WpZWQ2akRMZ04wbEk/view	49497	77708	2017/03/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/03/14	2017/03/16	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197241	0	48	52	42.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	49498	77710	2017/03/17	3/28/20 7:15
